"","x"
"896","0"
"897","3"
"898","2"
"899","2"
"900","2"
"901","3"
"902","2"
"903","0"
"904","2"
"905","3"
"906","2"
"907","3"
"908","4"
"909","2"
"910","3"
"911","3"
"912","3"
"913","4"
"914","4"
"915","3"
"916","3"
"917","1"
"918","1"
"919","2"
"920","0"
"921","3"
"922","1"
"923","0"
"924","3"
"925","3"
"926","1"
"927","2"
"928","3"
"929","3"
"930","2"
"931","2"
"932","2"
"933","0"
"934","3"
"935","0"
"936","3"
"937","2"
"938","2"
"939","3"
"940","0"
"941","3"
"942","3"
"943","3"
"944","0"
"945","3"
"946","1"
"947","3"
"948","4"
"949","2"
"950","1"
"951","3"
"952","2"
"953","0"
"954","4"
"955","3"
"956","2"
"957","2"
"958","0"
"959","3"
"960","2"
"961","3"
"962","2"
"963","2"
"964","1"
"965","0"
"966","3"
"967","3"
"968","2"
"969","0"
"970","3"
"971","2"
"972","3"
"973","2"
"974","3"
"975","0"
"976","2"
"977","0"
"978","2"
"979","1"
"980","0"
"981","0"
"982","3"
"983","3"
"984","3"
"985","2"
"986","2"
"987","3"
"988","3"
"989","2"
"990","0"
"991","3"
"992","3"
"993","2"
"994","0"
"995","2"
"996","3"
"997","4"
"998","0"
"999","3"
"1000","2"
"1001","2"
"1002","2"
"1003","0"
"1004","2"
"1005","2"
"1006","4"
"1007","0"
"1008","0"
"1009","4"
"1010","0"
"1011","4"
"1012","3"
"1013","1"
"1014","0"
"1015","3"
"1016","0"
"1017","3"
"1018","1"
"1019","3"
"1020","2"
"1021","2"
"1022","3"
"1023","0"
"1024","4"
"1025","1"
"1026","2"
"1027","3"
"1028","3"
"1029","4"
"1030","3"
"1031","2"
"1032","1"
"1033","2"
"1034","0"
"1035","3"
"1036","0"
"1037","3"
"1038","2"
"1039","0"
"1040","2"
"1041","4"
"1042","3"
"1043","2"
"1044","3"
"1045","2"
"1046","0"
"1047","1"
"1048","2"
"1049","3"
"1050","2"
"1051","3"
"1052","2"
"1053","3"
"1054","4"
"1055","3"
"1056","2"
"1057","3"
"1058","3"
"1059","3"
"1060","4"
"1061","1"
"1062","3"
"1063","4"
"1064","3"
"1065","3"
"1066","2"
"1067","3"
"1068","2"
"1069","0"
"1070","3"
"1071","4"
"1072","0"
"1073","3"
"1074","0"
"1075","4"
"1076","3"
"1077","3"
"1078","2"
"1079","4"
"1080","3"
"1081","2"
"1082","4"
"1083","2"
"1084","3"
"1085","3"
"1086","2"
"1087","0"
"1088","1"
"1089","2"
"1090","2"
"1091","1"
"1092","2"
"1093","2"
"1094","1"
"1095","3"
"1096","3"
"1097","3"
"1098","2"
"1099","2"
"1100","3"
"1101","2"
"1102","3"
"1103","1"
"1104","0"
"1105","3"
"1106","0"
"1107","4"
"1108","0"
"1109","2"
"1110","3"
"1111","3"
"1112","3"
"1113","4"
"1114","3"
"1115","0"
"1116","0"
"1117","2"
"1118","2"
"1119","0"
"1120","0"
"1121","1"
"1122","4"
"1123","0"
"1124","4"
"1125","0"
"1126","3"
"1127","1"
"1128","3"
"1129","4"
"1130","2"
"1131","3"
"1132","3"
"1133","0"
"1134","3"
"1135","2"
"1136","1"
"1137","4"
"1138","2"
"1139","2"
"1140","1"
"1141","2"
"1142","1"
"1143","3"
"1144","3"
"1145","2"
"1146","2"
"1147","4"
"1148","3"
"1149","2"
"1150","3"
"1151","3"
"1152","2"
"1153","2"
"1154","3"
"1155","3"
"1156","0"
"1157","3"
"1158","3"
"1159","2"
"1160","3"
"1161","3"
"1162","3"
"1163","4"
"1164","3"
"1165","2"
"1166","3"
"1167","4"
"1168","2"
"1169","1"
"1170","1"
"1171","3"
"1172","3"
"1173","1"
"1174","3"
"1175","3"
"1176","3"
"1177","3"
"1178","3"
"1179","4"
"1180","3"
"1181","2"
"1182","3"
"1183","1"
"1184","3"
"1185","1"
"1186","1"
"1187","2"
"1188","0"
"1189","3"
"1190","4"
"1191","2"
"1192","2"
"1193","3"
"1194","0"
"1195","2"
"1196","2"
"1197","0"
"1198","0"
"1199","0"
"1200","0"
"1201","2"
"1202","2"
"1203","2"
"1204","2"
"1205","2"
"1206","3"
"1207","3"
"1208","2"
"1209","1"
"1210","2"
"1211","3"
"1212","4"
"1213","0"
"1214","3"
"1215","4"
"1216","1"
"1217","3"
"1218","3"
"1219","3"
"1220","4"
"1221","1"
"1222","2"
"1223","1"
"1224","3"
"1225","3"
"1226","3"
"1227","2"
"1228","3"
"1229","3"
"1230","2"
"1231","3"
"1232","2"
"1233","3"
"1234","0"
"1235","0"
"1236","3"
"1237","0"
"1238","0"
"1239","0"
"1240","0"
"1241","3"
"1242","3"
"1243","2"
"1244","4"
"1245","2"
"1246","0"
"1247","3"
"1248","3"
"1249","0"
"1250","1"
"1251","0"
"1252","3"
"1253","2"
"1254","2"
"1255","2"
"1256","3"
"1257","0"
"1258","1"
"1259","3"
"1260","3"
"1261","2"
"1262","2"
"1263","1"
"1264","2"
"1265","4"
"1266","3"
"1267","0"
"1268","1"
"1269","3"
"1270","0"
"1271","3"
"1272","1"
"1273","0"
"1274","4"
"1275","0"
"1276","0"
"1277","3"
"1278","2"
"1279","0"
"1280","1"
"1281","0"
"1282","3"
"1283","2"
"1284","2"
"1285","3"
"1286","4"
"1287","3"
"1288","3"
"1289","4"
"1290","3"
"1291","1"
"1292","2"
"1293","3"
"1294","3"
"1295","3"
"1296","3"
"1297","3"
"1298","2"
"1299","0"
"1300","1"
"1301","2"
"1302","3"
"1303","2"
"1304","4"
"1305","2"
"1306","3"
"1307","0"
"1308","0"
"1309","0"
"1310","3"
"1311","2"
"1312","0"
"1313","3"
"1314","3"
"1315","1"
"1316","3"
"1317","4"
"1318","2"
"1319","3"
"1320","1"
"1321","4"
"1322","3"
"1323","3"
"1324","2"
"1325","3"
"1326","0"
"1327","3"
"1328","1"
"1329","2"
"1330","0"
"1331","3"
"1332","0"
"1333","3"
"1334","3"
"1335","2"
"1336","3"
"1337","3"
"1338","0"
"1339","3"
"1340","0"
"1341","4"
"1342","3"
"1343","2"
"1344","2"
"1345","2"
"1346","3"
"1347","1"
"1348","0"
"1349","3"
"1350","3"
"1351","2"
"1352","0"
"1353","2"
"1354","3"
"1355","1"
"1356","3"
"1357","3"
"1358","3"
"1359","2"
"1360","3"
"1361","3"
"1362","2"
"1363","1"
"1364","2"
"1365","2"
"1366","1"
"1367","1"
"1368","1"
"1369","0"
"1370","2"
"1371","0"
"1372","2"
"1373","3"
"1374","3"
"1375","3"
"1376","2"
"1377","1"
"1378","3"
"1379","3"
"1380","2"
"1381","4"
"1382","0"
"1383","3"
"1384","2"
"1385","3"
"1386","2"
"1387","2"
"1388","3"
"1389","2"
"1390","0"
"1391","4"
"1392","0"
"1393","2"
"1394","3"
"1395","2"
"1396","2"
"1397","4"
"1398","0"
"1399","4"
"1400","2"
"1401","2"
"1402","4"
"1403","3"
"1404","0"
"1405","3"
"1406","3"
"1407","2"
"1408","2"
"1409","0"
"1410","0"
"1411","3"
"1412","2"
"1413","0"
"1414","3"
"1415","4"
"1416","2"
"1417","3"
"1418","4"
"1419","2"
"1420","4"
"1421","2"
"1422","2"
"1423","0"
"1424","3"
"1425","2"
"1426","0"
"1427","2"
"1428","0"
"1429","2"
"1430","2"
"1431","3"
"1432","4"
"1433","2"
"1434","3"
"1435","3"
"1436","1"
"1437","1"
"1438","2"
"1439","2"
"1440","4"
"1441","1"
"1442","0"
"1443","0"
"1444","3"
"1445","2"
"1446","0"
"1447","2"
"1448","2"
"1449","3"
"1450","3"
"1451","1"
"1452","3"
"1453","3"
"1454","3"
"1455","1"
"1456","1"
"1457","1"
"1458","4"
"1459","1"
"1460","2"
"1461","3"
"1462","3"
"1463","2"
"1464","4"
"1465","0"
"1466","3"
"1467","0"
"1468","1"
"1469","1"
"1470","1"
"1471","2"
"1472","2"
"1473","3"
"1474","3"
"1475","2"
"1476","4"
"1477","4"
"1478","3"
"1479","3"
"1480","3"
"1481","0"
"1482","3"
"1483","3"
"1484","2"
"1485","2"
"1486","4"
"1487","3"
"1488","2"
"1489","3"
"1490","2"
"1491","0"
"1492","3"
"1493","3"
"1494","2"
"1495","2"
"1496","3"
"1497","0"
"1498","1"
"1499","3"
"1500","3"
"1501","0"
"1502","2"
"1503","3"
"1504","0"
"1505","2"
"1506","2"
"1507","4"
"1508","2"
"1509","3"
"1510","2"
"1511","0"
"1512","3"
"1513","0"
"1514","0"
"1515","4"
"1516","1"
"1517","1"
"1518","4"
"1519","1"
"1520","0"
"1521","1"
"1522","3"
"1523","4"
"1524","2"
"1525","3"
"1526","3"
"1527","2"
"1528","2"
"1529","2"
"1530","3"
"1531","3"
"1532","0"
"1533","1"
"1534","3"
"1535","2"
"1536","3"
"1537","0"
"1538","2"
"1539","4"
"1540","3"
"1541","3"
"1542","3"
"1543","3"
"1544","0"
"1545","4"
"1546","2"
"1547","2"
"1548","1"
"1549","2"
"1550","1"
"1551","3"
"1552","4"
"1553","3"
"1554","2"
"1555","2"
"1556","3"
"1557","2"
"1558","2"
"1559","3"
"1560","3"
"1561","3"
"1562","0"
"1563","3"
"1564","3"
"1565","3"
"1566","3"
"1567","3"
"1568","3"
"1569","3"
"1570","2"
"1571","3"
"1572","2"
"1573","3"
"1574","2"
"1575","2"
"1576","0"
"1577","3"
"1578","3"
"1579","4"
"1580","3"
"1581","3"
"1582","2"
"1583","4"
"1584","0"
"1585","2"
"1586","4"
"1587","2"
"1588","2"
"1589","2"
"1590","0"
"1591","4"
"1592","0"
"1593","1"
"1594","0"
"1595","3"
"1596","3"
"1597","2"
"1598","1"
"1599","2"
"1600","1"
"1601","3"
"1602","2"
"1603","1"
"1604","4"
"1605","3"
"1606","3"
"1607","3"
"1608","4"
"1609","2"
"1610","2"
"1611","0"
"1612","3"
"1613","2"
"1614","2"
"1615","2"
"1616","2"
"1617","3"
"1618","1"
"1619","0"
"1620","2"
"1621","3"
"1622","3"
"1623","3"
"1624","0"
"1625","2"
"1626","1"
"1627","0"
"1628","1"
"1629","2"
"1630","3"
"1631","3"
"1632","2"
"1633","1"
"1634","3"
"1635","0"
"1636","4"
"1637","4"
"1638","3"
"1639","2"
"1640","1"
"1641","2"
"1642","4"
"1643","3"
"1644","2"
"1645","3"
"1646","3"
"1647","2"
"1648","0"
"1649","2"
"1650","4"
"1651","2"
"1652","3"
"1653","2"
"1654","4"
"1655","3"
"1656","0"
"1657","2"
"1658","3"
"1659","3"
"1660","2"
"1661","2"
"1662","2"
"1663","0"
"1664","2"
"1665","2"
"1666","1"
"1667","1"
"1668","0"
"1669","1"
"1670","2"
"1671","2"
"1672","2"
"1673","3"
"1674","3"
"1675","2"
"1676","2"
"1677","3"
"1678","3"
"1679","3"
"1680","4"
"1681","3"
"1682","2"
"1683","1"
"1684","1"
"1685","3"
"1686","0"
"1687","4"
"1688","2"
"1689","2"
"1690","0"
"1691","0"
"1692","3"
"1693","2"
"1694","1"
"1695","0"
"1696","2"
"1697","2"
"1698","4"
"1699","2"
"1700","2"
"1701","2"
"1702","3"
"1703","2"
"1704","3"
"1705","4"
"1706","3"
"1707","2"
"1708","3"
"1709","2"
"1710","1"
"1711","4"
"1712","2"
"1713","3"
"1714","3"
"1715","1"
"1716","2"
"1717","3"
"1718","3"
"1719","4"
"1720","2"
"1721","0"
"1722","3"
"1723","0"
"1724","3"
"1725","0"
"1726","2"
"1727","0"
"1728","4"
"1729","3"
"1730","2"
"1731","2"
"1732","3"
"1733","2"
"1734","0"
"1735","2"
"1736","3"
"1737","2"
"1738","3"
"1739","1"
"1740","3"
"1741","3"
"1742","2"
"1743","3"
"1744","0"
"1745","2"
"1746","3"
"1747","3"
"1748","3"
"1749","3"
"1750","3"
"1751","4"
"1752","0"
"1753","2"
"1754","2"
"1755","1"
"1756","2"
"1757","1"
"1758","2"
"1759","0"
"1760","4"
"1761","3"
"1762","2"
"1763","3"
"1764","3"
"1765","2"
"1766","3"
"1767","3"
"1768","3"
"1769","3"
"1770","2"
"1771","2"
"1772","0"
"1773","2"
"1774","2"
"1775","3"
"1776","3"
"1777","3"
"1778","0"
"1779","0"
"1780","2"
"1781","3"
"1782","3"
"1783","3"
"1784","1"
"1785","1"
"1786","3"
"1787","3"
"1788","0"
"1789","2"
"1790","3"
"1791","3"
"1792","3"
"1793","2"
"1794","3"
"1795","1"
"1796","3"
"1797","3"
"1798","3"
"1799","3"
"1800","3"
"1801","0"
"1802","0"
"1803","1"
"1804","2"
"1805","2"
"1806","1"
"1807","3"
"1808","3"
"1809","1"
"1810","3"
"1811","3"
"1812","1"
"1813","3"
"1814","0"
"1815","3"
"1816","3"
"1817","2"
"1818","3"
"1819","3"
"1820","3"
"1821","4"
"1822","3"
"1823","3"
"1824","2"
"1825","4"
"1826","0"
"1827","3"
"1828","3"
"1829","1"
"1830","0"
"1831","0"
"1832","3"
"1833","4"
"1834","3"
"1835","1"
"1836","3"
"1837","3"
"1838","2"
"1839","3"
"1840","2"
"1841","0"
"1842","2"
"1843","2"
"1844","1"
"1845","3"
"1846","3"
"1847","2"
"1848","0"
"1849","0"
"1850","0"
"1851","4"
"1852","3"
"1853","3"
"1854","1"
"1855","0"
"1856","0"
"1857","3"
"1858","1"
"1859","0"
"1860","2"
"1861","2"
"1862","4"
"1863","4"
"1864","3"
"1865","3"
"1866","2"
"1867","4"
"1868","2"
"1869","4"
"1870","3"
"1871","3"
"1872","2"
"1873","1"
"1874","0"
"1875","1"
"1876","4"
"1877","3"
"1878","3"
"1879","3"
"1880","3"
"1881","0"
"1882","0"
"1883","3"
"1884","4"
"1885","3"
"1886","2"
"1887","0"
"1888","3"
"1889","0"
"1890","4"
"1891","2"
"1892","1"
"1893","2"
"1894","4"
"1895","2"
"1896","3"
"1897","3"
"1898","3"
"1899","3"
"1900","2"
"1901","4"
"1902","0"
"1903","3"
"1904","3"
"1905","3"
"1906","1"
"1907","4"
"1908","4"
"1909","0"
"1910","3"
"1911","0"
"1912","4"
"1913","3"
"1914","4"
"1915","3"
"1916","2"
"1917","4"
"1918","1"
"1919","1"
"1920","3"
"1921","2"
"1922","3"
"1923","2"
"1924","3"
"1925","3"
"1926","3"
"1927","0"
"1928","0"
"1929","3"
"1930","3"
"1931","2"
"1932","3"
"1933","1"
"1934","3"
"1935","0"
"1936","3"
"1937","0"
"1938","0"
"1939","3"
"1940","0"
"1941","3"
"1942","2"
"1943","3"
"1944","2"
"1945","3"
"1946","3"
"1947","0"
"1948","4"
"1949","3"
"1950","2"
"1951","0"
"1952","0"
"1953","0"
"1954","3"
"1955","0"
"1956","0"
"1957","2"
"1958","3"
"1959","3"
"1960","2"
"1961","3"
"1962","1"
"1963","2"
"1964","3"
"1965","3"
"1966","4"
"1967","0"
"1968","0"
"1969","3"
"1970","2"
"1971","0"
"1972","3"
"1973","3"
"1974","4"
"1975","2"
"1976","3"
"1977","3"
"1978","3"
"1979","4"
"1980","3"
"1981","3"
"1982","1"
"1983","2"
"1984","1"
"1985","3"
"1986","3"
"1987","1"
"1988","4"
"1989","1"
"1990","2"
"1991","0"
"1992","0"
"1993","2"
"1994","1"
"1995","4"
"1996","0"
"1997","0"
"1998","2"
"1999","1"
"2000","3"
"2001","3"
"2002","1"
"2003","0"
"2004","2"
"2005","2"
"2006","3"
"2007","3"
"2008","2"
"2009","3"
"2010","2"
"2011","0"
"2012","3"
"2013","2"
"2014","0"
"2015","3"
"2016","2"
"2017","3"
"2018","0"
"2019","3"
"2020","3"
"2021","2"
"2022","3"
"2023","3"
"2024","0"
"2025","4"
"2026","2"
"2027","3"
"2028","4"
"2029","3"
"2030","2"
"2031","4"
"2032","3"
"2033","0"
"2034","3"
"2035","3"
"2036","0"
"2037","2"
"2038","1"
"2039","3"
"2040","2"
"2041","2"
"2042","2"
"2043","3"
"2044","2"
"2045","2"
"2046","2"
"2047","2"
"2048","0"
"2049","0"
"2050","2"
"2051","2"
"2052","4"
"2053","2"
"2054","1"
"2055","4"
"2056","2"
"2057","3"
"2058","2"
"2059","2"
"2060","3"
"2061","1"
"2062","0"
"2063","4"
"2064","4"
"2065","3"
"2066","2"
"2067","0"
"2068","2"
"2069","3"
"2070","3"
"2071","2"
"2072","2"
"2073","1"
"2074","3"
"2075","3"
"2076","3"
"2077","4"
"2078","3"
"2079","0"
"2080","3"
"2081","1"
"2082","4"
"2083","3"
"2084","3"
"2085","0"
"2086","2"
"2087","3"
"2088","1"
"2089","0"
"2090","3"
"2091","2"
"2092","4"
"2093","3"
"2094","2"
"2095","3"
"2096","0"
"2097","2"
"2098","0"
"2099","3"
"2100","2"
"2101","0"
"2102","2"
"2103","1"
"2104","2"
"2105","2"
"2106","2"
"2107","2"
"2108","3"
"2109","3"
"2110","3"
"2111","1"
"2112","3"
"2113","3"
"2114","3"
"2115","3"
"2116","2"
"2117","3"
"2118","4"
"2119","3"
"2120","3"
"2121","3"
"2122","0"
"2123","3"
"2124","4"
"2125","2"
"2126","0"
"2127","2"
"2128","0"
"2129","3"
"2130","0"
"2131","0"
"2132","0"
"2133","2"
"2134","3"
"2135","2"
"2136","3"
"2137","4"
"2138","3"
"2139","0"
"2140","3"
"2141","0"
